Date,Ticker,actual_price,TimesFM_Predicted_Price,RF_Predicted_Price,CatBoost_Predicted_Price,Ensemble_Predicted_Price,Forecast_Day,Last_Price,RF_Predicted_Return,CatBoost_Predicted_Return,Ensemble_Predicted_Return
2026-08-14,AXP,,320.57818603515625,324.14043479494035,321.4995265692247,322.2709414838795,49,312.70001220703125,0.036585935853225005,0.02814043498139518,0.030607383764704066
2026-08-17,AXP,,319.9412841796875,323.57094035876236,320.87997879513364,321.66604684345845,50,312.70001220703125,0.034764719307186054,0.026159150203955317,0.028672959022755018
2026-08-18,AXP,,320.6249694824219,324.3370428995894,321.58489668261683,322.3888708178396,51,312.70001220703125,0.037214679367692405,0.028413444607424898,0.03098451625385157
2026-08-19,AXP,,321.1987609863281,324.99228937161143,322.17966831526667,323.00134264562183,52,312.70001220703125,0.03931012690988234,0.03031549644442988,0.03294317248625589
2026-08-20,AXP,,322.0096740722656,325.88779774430856,323.0123698695227,323.8524271382723,53,312.70001220703125,0.04217392076258064,0.03297843703205183,0.03566490085026697
2026-08-21,AXP,,320.56878662109375,324.5042564505829,321.5862224435848,322.43876228039153,54,312.70001220703125,0.03774942047567409,0.02841768432893499,0.03114406681542592
2026-08-24,AXP,,321.80682373046875,325.8324975916277,322.8474910587014,323.71963372506815,55,312.70001220703125,0.0419970734631816,0.032451162313840154,0.03524023373155827
2026-08-25,AXP,,321.5949401855469,325.692936584079,322.65421293080675,323.54208698679395,56,312.70001220703125,0.041550763894583564,0.03183306790914053,0.03467244757440047
2026-08-26,AXP,,321.55487060546875,325.7273374424794,322.63330073042727,323.5373737980075,57,312.70001220703125,0.04166077622927311,0.03176619167133077,0.034657375017309144
2026-08-27,AXP,,322.7008056640625,326.9634076226903,323.8024382847105,324.7261070539862,58,312.70001220703125,0.04561367079901357,0.03550503883680234,0.038458888319431006
2026-08-28,AXP,,322.74810791015625,327.08662862822007,323.8692652669458,324.80945172858947,59,312.70001220703125,0.046007725806111566,0.035718748397488564,0.038725420687034884
2026-08-31,AXP,,322.3948974609375,326.8038990242511,323.53417106262896,324.48969903440724,60,312.70001220703125,0.04510356976859353,0.0346471328195046,0.037702866540249236
2026-09-01,AXP,,322.2314758300781,326.71345050836055,323.3895065079604,324.36091832443816,61,312.70001220703125,0.04481431964911886,0.03418450234613957,0.037291031858631696
2026-09-02,AXP,,322.7779541015625,327.3428827687059,323.9573172255326,324.946778512465,62,312.70001220703125,0.046827214550858365,0.03600033443890038,0.03916458531292122
2026-09-03,AXP,,323.43896484375,328.0887665652269,324.64015250816567,325.64808180788503,63,312.70001220703125,0.04921251601361343,0.03818400970585545,0.041407320420189686
2026-09-04,AXP,,323.2510986328125,327.97369770123674,324.4709878312472,325.49476993703934,64,312.70001220703125,0.04884453117351706,0.03764302898850769,0.04091703623451415
2026-09-07,AXP,,323.09234619140625,327.88810436896773,324.3310271515227,325.37074273018965,65,312.70001220703125,0.04857080770396904,0.03719544128700192,0.04052040303333726
2026-09-08,AXP,,323.3319091796875,328.2067750537783,324.5909149851402,325.6478560241153,66,312.70001220703125,0.049589901635438416,0.038026550412272764,0.04140659837426419
2026-09-09,AXP,,323.06097412109375,328.00726097790493,324.33831624569734,325.4108184676319,67,312.70001220703125,0.04895186496103854,0.03721875146893394,0.040648563365533574
2026-09-10,AXP,,322.8390197753906,327.857379718491,324.1348634562761,325.22307046106266,68,312.70001220703125,0.04847255171011766,0.03656811897299872,0.04004815402994044
2026-09-11,AXP,,324.72003173828125,329.8435595774235,326.0429188269198,327.15400978685875,69,312.70001220703125,0.05482426191605616,0.04266999072278432,0.046223207596991944
2026-09-14,AXP,,323.9557189941406,329.1429545773567,325.2949408186637,326.4199272578181,70,312.70001220703125,0.0525837599246366,0.04027799206894067,0.04387564603516281
2026-09-15,AXP,,324.8697509765625,330.1476207640258,326.232255910901,327.3769799007132,71,312.70001220703125,0.0557966353561985,0.04327548185354857,0.04693625558276171
2026-09-16,AXP,,324.8294372558594,330.1826587321811,326.21127639296515,327.37242583878435,72,312.70001220703125,0.055908685138058134,0.043208390337344804,0.046921691905911445
2026-09-17,AXP,,324.9729309082031,330.40457488836137,326.37489353468595,327.5531368786466,73,312.70001220703125,0.056618362616527085,0.04373163029683824,0.04749959735141118
2026-09-18,AXP,,325.51165771484375,331.02850739252773,326.93549103498316,328.1323022146528,74,312.70001220703125,0.058613669555476866,0.045524394858440065,0.04935174098235784
2026-09-21,AXP,,325.5128173828125,331.10590587236317,326.9562035913185,328.16963983315566,75,312.70001220703125,0.0588611862705839,0.04559063264394303,0.0494711449383709
2026-09-22,AXP,,324.76788330078125,330.4242342813608,326.2274705756864,327.45471877247303,76,312.70001220703125,0.05668123243498546,0.04326017857555753,0.0471848608553076
2026-09-23,AXP,,325.6859130859375,331.43454782980035,327.16918676348456,328.4165459965359,77,312.70001220703125,0.059912167865108445,0.046271742857731724,0.05026073928995922
2026-09-24,AXP,,326.30267333984375,332.1386513204624,327.8083546966132,329.07475571163445,78,312.70001220703125,0.0621638578656698,0.04831577198525694,0.05236566314478397
2026-09-25,AXP,,325.8004150390625,331.7037668283847,327.3233485564672,328.6044603843856,79,312.70001220703125,0.060773117619104866,0.046764745054612256,0.05086168070509833
2026-09-28,AXP,,325.6772155761719,331.65468053170815,327.21913674131804,328.51642409119086,80,312.70001220703125,0.06061614194030618,0.04643148054843693,0.05058014476087691
2026-09-29,AXP,,325.1287841796875,331.1724177183353,326.6876405515345,327.99938136634836,81,312.70001220703125,0.059073888040253486,0.04473178061548144,0.04892666633216436
2026-09-30,AXP,,325.46673583984375,331.5929826496764,327.0467657786659,328.37653158068866,82,312.70001220703125,0.06041883500195255,0.04588024627941478,0.05013277506135294
2026-10-01,AXP,,325.46026611328125,331.66273848173125,327.0598186544668,328.4062253624401,83,312.70001220703125,0.060641910887247574,0.04592198876515652,0.05022773438528105
2026-10-02,AXP,,325.5596618652344,331.8404167110797,327.1792640626755,328.54276055560626,84,312.70001220703125,0.0612101175467048,0.04630396958877592,0.0506643675411369
2026-10-05,AXP,,326.41351318359375,332.78734689883356,328.0569767695636,329.44077784431823,85,312.70001220703125,0.0642383559566444,0.049110853735320203,0.053536184789795715
2026-10-06,AXP,,326.4757080078125,332.9273946496293,328.1391032774503,329.5399059059415,86,312.70001220703125,0.06468622210735964,0.049373490462792935,0.05385319169019076
2026-10-07,AXP,,326.232666015625,332.7561487919836,327.91442809060356,329.3309195070811,87,312.70001220703125,0.06413858587147625,0.04865498973341653,0.053184862970324875
2026-10-08,AXP,,326.1127624511719,332.7104360999663,327.81350548281307,329.24620791437167,88,312.70001220703125,0.06399239882244268,0.0483322439583902,0.05291395926260978
2026-10-09,AXP,,326.1583251953125,332.8335374869619,327.87890882757836,329.32855157981237,89,312.70001220703125,0.06438607129506835,0.04854140079309466,0.05317729044977382
2026-10-12,AXP,,325.83013916015625,332.5751921209737,327.5685759398904,329.0334895202901,90,312.70001220703125,0.06355989490906566,0.047548970746490005,0.052233695796739754
2026-10-13,AXP,,325.78289794921875,332.60353686921724,327.5406654370013,329.02209985841137,91,312.70001220703125,0.06365054008699023,0.04745971426487938,0.052197272191258026
2026-10-14,AXP,,326.40850830078125,333.31897368784183,328.1892728181212,329.6903236396241,92,312.70001220703125,0.06593847353980675,0.04953393030517339,0.0543342205607078
2026-10-15,AXP,,326.8532409667969,333.8499727156118,328.6560812284931,330.1759778470647,93,312.70001220703125,0.06763658357191771,0.05102676174792653,0.05588731998022123
2026-10-16,AXP,,327.2286682128906,334.31039330192414,329.0532524294659,330.5917209350371,94,312.70001220703125,0.069108987052374,0.05229689665508408,0.05721684691256157
2026-10-19,AXP,,327.6137390136719,334.7808627361663,329.46016785560477,331.01729891035086,95,312.70001220703125,0.07061352627807338,0.05359819313814751,0.05857782535419975
2026-10-20,AXP,,326.68231201171875,333.9059228483716,328.5431340313397,330.11264848762124,96,312.70001220703125,0.0678155094771804,0.05066556189904814,0.0556847956534825
2026-10-21,AXP,,327.46148681640625,334.7793915720639,329.3464378314699,330.9365524985702,97,312.70001220703125,0.07060882156414627,0.053234489845230604,0.058319602109465185
2026-10-22,AXP,,327.767578125,335.1694777923593,329.67400138443895,331.2824811162093,98,312.70001220703125,0.07185629903478086,0.0542820227527514,0.05942586563404095
2026-10-23,AXP,,327.7557067871094,335.23450791077533,329.68177176831927,331.30707757974614,99,312.70001220703125,0.07206426230909302,0.05430687207663043,0.059504523972949475
2026-10-26,AXP,,327.9106750488281,335.470236079658,329.8573719738083,331.50034480798985,100,312.70001220703125,0.07281810995757532,0.05486843331306801,0.06012258352107569
2026-10-27,AXP,,327.8309020996094,335.46584686439695,329.79684308891893,331.45631689865695,101,312.70001220703125,0.07280407345265139,0.054674864772849,0.05998178432819379
2026-10-28,AXP,,328.702392578125,336.43507963672243,330.69333098228657,332.3741681102123,102,312.70001220703125,0.07590363448395632,0.057541791086795246,0.06291702953358125
2026-10-29,AXP,,328.41265869140625,336.2159252547429,330.4215971901908,332.1178959020985,103,312.70001220703125,0.07520278903008903,0.056672799140879304,0.06209748300940632
2026-10-30,AXP,,328.8846435546875,336.77664927795655,330.9162538162479,332.6319641581744,104,312.70001220703125,0.07699595820605443,0.058254687873680266,0.06374144922625291
2026-11-02,AXP,,328.5022277832031,336.4625091777957,330.55123851121317,332.2819141584375,105,312.70001220703125,0.07599135287219583,0.05708738601635566,0.06262200571467047
2026-11-03,AXP,,328.97576904296875,337.02510704380734,331.0475258777617,332.7976873060245,106,312.70001220703125,0.07779051450970531,0.0586744897809055,0.06427142409475528
2026-11-04,AXP,,328.23614501953125,336.3448111232292,330.3229931071915,332.08617874518467,107,312.70001220703125,0.0756149600037217,0.056357467899593505,0.061996053026433184
2026-11-05,AXP,,328.99627685546875,337.2013433727207,331.10775370790503,332.8920271164967,108,312.70001220703125,0.07835411003907389,0.058867095562140426,0.06457311839213098
2026-11-06,AXP,,329.5787353515625,337.876105834046,331.7137826434382,333.518255902673,109,312.70001220703125,0.08051196880141553,0.06080514772675616,0.06657576873344828
2026-11-09,AXP,,329.6487731933594,338.0257189952966,331.8041118570497,333.6260194356346,110,312.70001220703125,0.08099042468696105,0.061094016323127276,0.06692039146691409
2026-11-10,AXP,,330.8075256347656,339.2920209075829,332.9903491366501,334.835778020533,111,312.70001220703125,0.08503999892058123,0.06488754760964022,0.07078914278662118
2026-11-11,AXP,,330.22076416015625,338.76819325744253,332.4195903908586,334.2788390211301,112,312.70001220703125,0.08336482261840183,0.06306228786064616,0.06900807793960695
2026-11-12,AXP,,330.933837890625,339.57789354991803,333.1573307977058,335.037730510684,113,312.70001220703125,0.08595420624765304,0.06542154714445703,0.0714349773957268
2026-11-13,AXP,,330.6947021484375,339.41064240825233,332.9364937006987,334.8326647933112,114,312.70001220703125,0.0854193449264613,0.06471532044670769,0.07077918683171158
2026-11-16,AXP,,331.4874267578125,340.30259662490846,333.75454648948266,335.67244054778575,115,312.70001220703125,0.08827177275452813,0.06733141496813144,0.07346475038045419
2026-11-17,AXP,,330.31158447265625,339.1735617301341,332.5905470228031,334.51876091584086,116,312.70001220703125,0.08466117201676138,0.06360899916627694,0.06977533692695848
2026-11-18,AXP,,330.55633544921875,339.5030313057813,332.8568872437887,334.80367181312164,117,312.70001220703125,0.08571480029557654,0.0644607427242827,0.07068646863837058
2026-11-19,AXP,,331.216796875,340.2596948173931,333.5418867965069,335.50974360033047,118,312.70001220703125,0.08813457478254016,0.06665133922564981,0.072944453159143
2026-11-20,AXP,,330.8715515136719,339.98328624190896,333.2141398276202,335.1971163354359,119,312.70001220703125,0.08725063309819792,0.06560321976261085,0.0719446858016426
2026-11-23,AXP,,330.821533203125,340.0101593762589,333.18368752477807,335.1835388949131,120,312.70001220703125,0.08733657212378443,0.06550583472374494,0.07190126578247802
2026-06-09,KO,,79.50237274169922,79.45216064453125,79.45216064453125,79.46722427368164,1,79.33499908447266,0.0014767953792227395,0.0014767953792227395,0.0016666690708371235
2026-06-10,KO,,79.44759368896484,79.46970481108929,79.47872363092836,79.46638191634631,2,79.33499908447266,0.0016979356925839184,0.0018116159086694061,0.0016560513441710167
2026-06-11,KO,,79.3747787475586,79.41896660956428,79.436993755807,79.41232728303798,3,79.33499908447266,0.001058391958916216,0.0012856201236699505,0.0009747047262582686
2026-06-12,KO,,79.45866394042969,79.52502501529068,79.55210338209075,79.51505605978782,4,79.33499908447266,0.002395234549832148,0.002736551334511672,0.0022695780852464154
2026-06-15,KO,,79.18241119384766,79.27059727592192,79.30658829661363,79.25735229094877,5,79.33499908447266,-0.0008117704581072083,-0.00035811165547228185,-0.0009787205447775449
2026-06-16,KO,,79.18560791015625,79.29586030522428,79.34086597251313,79.27930433642,6,79.33499908447266,-0.0004933355984122478,7.395081752292754e-05,-0.0007020198991035675
2026-06-17,KO,,79.2108154296875,79.34317884028845,79.39722093533842,79.32330647187058,7,79.33499908447266,0.0001031040008845352,0.000784292576842649,-0.00014738277855941284
2026-06-18,KO,,79.10400390625,79.25824111778512,79.32122630808018,79.23508925556322,8,79.33499908447266,-0.0009675170803973288,-0.00017360278000133622,-0.0012593411490816608
2026-06-19,KO,,79.17290496826172,79.34935415984296,79.42142407393138,79.32287333616235,9,79.33499908447266,0.000180942528971606,0.0010893677501238042,-0.00015284235772661248
2026-06-22,KO,,79.25582122802734,79.45456212037423,79.53575288195027,79.42474167855777,10,79.33499908447266,0.001507065447549527,0.002530456920581292,0.0011311854177946667
2026-06-23,KO,,79.21871185302734,79.43946239805261,79.52966233004491,79.4063459604164,11,79.33499908447266,0.0013167368095476917,0.0024536868698390446,0.0008993114863187213
2026-06-24,KO,,79.388671875,79.63205232255778,79.7315184373757,79.59554815294626,12,79.33499908447266,0.0037442899289483744,0.004998038160696883,0.003284162998428819
2026-06-25,KO,,79.23185729980469,79.49687568566007,79.60520612760943,79.45713386846514,13,79.33499908447266,0.002040418517117004,0.003405899618768249,0.001539481759651018
2026-06-26,KO,,79.21089935302734,79.49796662327482,79.6153328733697,79.45492681837285,14,79.33499908447266,0.002054169542860196,0.0035335449944173813,0.0015116623846243016
2026-06-29,KO,,79.22795104980469,79.53721002122708,79.6636740150477,79.4908521176153,15,79.33499908447266,0.0025488238367421534,0.004142874322404566,0.001964492783023797
2026-06-30,KO,,79.13967895507812,79.47070476489657,79.60609628890792,79.42109374294392,16,79.33499908447266,0.0017105398876908762,0.0034171199037464906,0.0010852040015731923
2026-07-01,KO,,79.07978057861328,79.43265665932276,79.57701333530508,79.3797812987059,17,79.33499908447266,0.0012309519881146258,0.0030505357487271567,0.0005644698399196457
2026-07-02,KO,,78.91974639892578,79.29397058940546,79.44709045499282,79.23790740629151,18,79.33499908447266,-0.000517155045574702,0.0014128867689380264,-0.0012238189865958482
2026-07-03,KO,,78.92913818359375,79.32547790172832,79.48767844519402,79.26611320778221,19,79.33499908447266,-0.00012001238865833042,0.001924489348752667,-0.0008682911386574954
