date,ticker,actual_price,timesfm_forecast,rf_forecast,catboost_forecast,ensemble_forecast
2025-07-17,AXP,312.86669921875,,,,312.86669921875
2025-07-18,AXP,305.5249328613281,,,,305.5249328613281
2025-07-21,AXP,300.5841979980469,,,,300.5841979980469
2025-07-22,AXP,301.7449645996094,,,,301.7449645996094
2025-07-23,AXP,306.2293701171875,,,,306.2293701171875
2025-07-24,AXP,305.82257080078125,,,,305.82257080078125
2025-07-25,AXP,309.1560974121094,,,,309.1560974121094
2025-07-28,AXP,308.29296875,,,,308.29296875
2025-07-29,AXP,306.1103210449219,,,,306.1103210449219
2025-07-30,AXP,301.02069091796875,,,,301.02069091796875
2025-07-31,AXP,296.9530029296875,,,,296.9530029296875
2025-08-01,AXP,291.9526672363281,,,,291.9526672363281
2025-08-04,AXP,296.2386474609375,,,,296.2386474609375
2025-08-05,AXP,294.30401611328125,,,,294.30401611328125
2025-08-06,AXP,293.2126770019531,,,,293.2126770019531
2025-08-07,AXP,292.4090881347656,,,,292.4090881347656
2025-08-08,AXP,295.0877990722656,,,,295.0877990722656
2025-08-11,AXP,293.89727783203125,,,,293.89727783203125
2025-08-12,AXP,300.822265625,,,,300.822265625
2025-08-13,AXP,304.4534606933594,,,,304.4534606933594
2025-08-14,AXP,305.30670166015625,,,,305.30670166015625
2025-08-15,AXP,303.064453125,,,,303.064453125
2025-08-18,AXP,304.63201904296875,,,,304.63201904296875
2025-08-19,AXP,303.68951416015625,,,,303.68951416015625
2025-08-20,AXP,305.9714050292969,,,,305.9714050292969
2025-08-21,AXP,305.74322509765625,,,,305.74322509765625
2025-08-22,AXP,316.6466979980469,,,,316.6466979980469
2025-08-25,AXP,313.3131103515625,,,,313.3131103515625
2025-08-26,AXP,318.0753479003906,,,,318.0753479003906
2025-08-27,AXP,319.9206848144531,,,,319.9206848144531
2025-08-28,AXP,324.4150085449219,,,,324.4150085449219
2025-08-29,AXP,328.67120361328125,,,,328.67120361328125
2025-09-02,AXP,328.572021484375,,,,328.572021484375
2025-09-03,AXP,321.16082763671875,,,,321.16082763671875
2025-09-04,AXP,328.0461730957031,,,,328.0461730957031
2025-09-05,AXP,323.6510925292969,,,,323.6510925292969
2025-09-08,AXP,322.8474426269531,,,,322.8474426269531
2025-09-09,AXP,321.7858581542969,,,,321.7858581542969
2025-09-10,AXP,320.8036804199219,,,,320.8036804199219
2025-09-11,AXP,326.7266845703125,,,,326.7266845703125
2025-09-12,AXP,322.74822998046875,,,,322.74822998046875
2025-09-15,AXP,324.6828918457031,,,,324.6828918457031
2025-09-16,AXP,324.4646301269531,,,,324.4646301269531
2025-09-17,AXP,333.35406494140625,,,,333.35406494140625
2025-09-18,AXP,338.9794311523437,,,,338.9794311523437
2025-09-19,AXP,338.4337463378906,,,,338.4337463378906
2025-09-22,AXP,338.2948608398437,,,,338.2948608398437
2025-09-23,AXP,338.7809753417969,,,,338.7809753417969
2025-09-24,AXP,337.7987976074219,,,,337.7987976074219
2025-09-25,AXP,337.50115966796875,,,,337.50115966796875
2025-09-26,AXP,338.98931884765625,,,,338.98931884765625
2025-09-29,AXP,339.6143798828125,,,,339.6143798828125
2025-09-30,AXP,329.5443115234375,,,,329.5443115234375
2025-10-01,AXP,325.97265625,,,,325.97265625
2025-10-02,AXP,327.8775329589844,,,,327.8775329589844
2025-10-03,AXP,327.639404296875,,,,327.639404296875
2025-10-06,AXP,329.3756408691406,,,,329.3756408691406
2025-10-07,AXP,325.3872985839844,,,,325.3872985839844
2025-10-08,AXP,321.2699890136719,,,,321.2699890136719
2025-10-09,AXP,321.8851013183594,,,,321.8851013183594
2025-10-10,AXP,314.5645446777344,,,,314.5645446777344
2025-10-13,AXP,321.38775634765625,,,,321.38775634765625
2025-10-14,AXP,331.06561279296875,,,,331.06561279296875
2025-10-15,AXP,328.8873596191406,,,,328.8873596191406
2025-10-16,AXP,321.38775634765625,,,,321.38775634765625
2025-10-17,AXP,344.76177978515625,,,,344.76177978515625
2025-10-20,AXP,347.6064758300781,,,,347.6064758300781
2025-10-21,AXP,353.315673828125,,,,353.315673828125
2025-10-22,AXP,350.1129455566406,,,,350.1129455566406
2025-10-23,AXP,353.0272216796875,,,,353.0272216796875
2025-10-24,AXP,355.64312744140625,,,,355.64312744140625
2025-10-27,AXP,359.7311096191406,,,,359.7311096191406
2025-10-28,AXP,359.09454345703125,,,,359.09454345703125
2025-10-29,AXP,356.2995910644531,,,,356.2995910644531
2025-10-30,AXP,356.9560546875,,,,356.9560546875
2025-10-31,AXP,358.796142578125,,,,358.796142578125
2025-11-03,AXP,359.6813659667969,,,,359.6813659667969
2025-11-04,AXP,358.55743408203125,,,,358.55743408203125
2025-11-05,AXP,363.83892822265625,,,,363.83892822265625
2025-11-06,AXP,363.7693481445313,,,,363.7693481445313
2025-11-07,AXP,366.5642700195313,,,,366.5642700195313
2025-11-10,AXP,365.9078369140625,,,,365.9078369140625
2025-11-11,AXP,368.1755981445313,,,,368.1755981445313
2025-11-12,AXP,370.7716064453125,,,,370.7716064453125
2025-11-13,AXP,362.7747192382813,,,,362.7747192382813
2025-11-14,AXP,355.2651672363281,,,,355.2651672363281
2025-11-17,AXP,339.42059326171875,,,,339.42059326171875
2025-11-18,AXP,338.8337707519531,,,,338.8337707519531
2025-11-19,AXP,342.7924194335937,,,,342.7924194335937
2025-11-20,AXP,341.9568786621094,,,,341.9568786621094
2025-11-21,AXP,350.9981994628906,,,,350.9981994628906
2025-11-24,AXP,354.0218811035156,,,,354.0218811035156
2025-11-25,AXP,360.6959228515625,,,,360.6959228515625
2025-11-26,AXP,362.0187683105469,,,,362.0187683105469
2025-11-28,AXP,363.3117980957031,,,,363.3117980957031
2025-12-01,AXP,358.3783874511719,,,,358.3783874511719
2025-12-02,AXP,358.7663269042969,,,,358.7663269042969
2025-12-03,AXP,366.156494140625,,,,366.156494140625
2025-12-04,AXP,369.1602783203125,,,,369.1602783203125
2025-12-05,AXP,368.3645935058594,,,,368.3645935058594
2025-12-08,AXP,360.33782958984375,,,,360.33782958984375
2025-12-09,AXP,361.9591064453125,,,,361.9591064453125
2025-12-10,AXP,373.5566101074219,,,,373.5566101074219
2025-12-11,AXP,382.8266296386719,,,,382.8266296386719
2025-12-12,AXP,380.5091247558594,,,,380.5091247558594
2025-12-15,AXP,380.5190734863281,,,,380.5190734863281
2025-12-16,AXP,378.7088317871094,,,,378.7088317871094
2025-12-17,AXP,373.5963439941406,,,,373.5963439941406
2025-12-18,AXP,373.5068664550781,,,,373.5068664550781
2025-12-19,AXP,374.4915466308594,,,,374.4915466308594
2025-12-22,AXP,378.8082885742188,,,,378.8082885742188
2025-12-23,AXP,380.14111328125,,,,380.14111328125
2025-12-24,AXP,381.05615234375,,,,381.05615234375
2025-12-26,AXP,379.0072021484375,,,,379.0072021484375
2025-12-29,AXP,373.3079223632813,,,,373.3079223632813
2025-12-30,AXP,371.3883056640625,,,,371.3883056640625
2025-12-31,AXP,367.96673583984375,,,,367.96673583984375
2026-01-02,AXP,371.5553894042969,,,,371.5553894042969
2026-01-05,AXP,378.6030883789063,,,,378.6030883789063
2026-01-06,AXP,382.3512268066406,,,,382.3512268066406
2026-01-07,AXP,377.028076171875,,,,377.028076171875
2026-01-08,AXP,381.7730712890625,,,,381.7730712890625
2026-01-09,AXP,374.42626953125,,,,374.42626953125
2026-01-12,AXP,358.456787109375,,,,358.456787109375
2026-01-13,AXP,356.8717956542969,,,,356.8717956542969
2026-01-14,AXP,357.1309814453125,,,,357.1309814453125
2026-01-15,AXP,356.2437744140625,,,,356.2437744140625
2026-01-16,AXP,363.6404113769531,,,,363.6404113769531
2026-01-20,AXP,351.0801086425781,,,,351.0801086425781
2026-01-21,AXP,358.4767150878906,,,,358.4767150878906
2026-01-22,AXP,366.8601989746094,,,,366.8601989746094
2026-01-23,AXP,360.5501708984375,,,,360.5501708984375
2026-01-26,AXP,362.1052551269531,,,,362.1052551269531
2026-01-27,AXP,358.3172302246094,,,,358.3172302246094
2026-01-28,AXP,355.8649597167969,,,,355.8649597167969
2026-01-29,AXP,357.3702087402344,,,,357.3702087402344
2026-01-30,AXP,351.0601806640625,,,,351.0601806640625
2026-02-02,AXP,351.71807861328125,,,,351.71807861328125
2026-02-03,AXP,348.5281677246094,,,,348.5281677246094
2026-02-04,AXP,352.5554504394531,,,,352.5554504394531
2026-02-05,AXP,353.50244140625,,,,353.50244140625
2026-02-06,AXP,358.0181579589844,,,,358.0181579589844
2026-02-09,AXP,358.52655029296875,,,,358.52655029296875
2026-02-10,AXP,362.055419921875,,,,362.055419921875
2026-02-11,AXP,352.8943786621094,,,,352.8943786621094
2026-02-12,AXP,341.7994384765625,,,,341.7994384765625
2026-02-13,AXP,336.4364013671875,,,,336.4364013671875
2026-02-17,AXP,343.4442443847656,,,,343.4442443847656
2026-02-18,AXP,345.1488342285156,,,,345.1488342285156
2026-02-19,AXP,341.5701599121094,,,,341.5701599121094
2026-02-20,AXP,345.08905029296875,,,,345.08905029296875
2026-02-23,AXP,320.2276306152344,,,,320.2276306152344
2026-02-24,AXP,319.47003173828125,,,,319.47003173828125
2026-02-25,AXP,326.0592041015625,,,,326.0592041015625
2026-02-26,AXP,334.2632751464844,,,,334.2632751464844
2026-02-27,AXP,307.926513671875,,,,307.926513671875
2026-03-02,AXP,306.4611511230469,,,,306.4611511230469
2026-03-03,AXP,306.8499450683594,,,,306.8499450683594
2026-03-04,AXP,310.229248046875,,,,310.229248046875
2026-03-05,AXP,306.2418518066406,,,,306.2418518066406
2026-03-06,AXP,300.0514221191406,,,,300.0514221191406
2026-03-09,AXP,304.4176330566406,,,,304.4176330566406
2026-03-10,AXP,302.19464111328125,,,,302.19464111328125
2026-03-11,AXP,305.02569580078125,,,,305.02569580078125
2026-03-12,AXP,300.9386291503906,,,,300.9386291503906
2026-03-13,AXP,299.0146789550781,,,,299.0146789550781
2026-03-16,AXP,297.26025390625,,,,297.26025390625
2026-03-17,AXP,299.3236999511719,,,,299.3236999511719
2026-03-18,AXP,293.4622802734375,,,,293.4622802734375
2026-03-19,AXP,294.00054931640625,,,,294.00054931640625
2026-03-20,AXP,294.5687561035156,,,,294.5687561035156
2026-03-23,AXP,300.95855712890625,,,,300.95855712890625
2026-03-24,AXP,301.0482788085937,,,,301.0482788085937
2026-03-25,AXP,299.2938232421875,,,,299.2938232421875
2026-03-26,AXP,298.4465026855469,,,,298.4465026855469
2026-03-27,AXP,291.34893798828125,,,,291.34893798828125
2026-03-30,AXP,296.552490234375,,,,296.552490234375
2026-03-31,AXP,301.5267639160156,,,,301.5267639160156
2026-04-01,AXP,300.5000305175781,,,,300.5000305175781
2026-04-02,AXP,300.17999267578125,,,,300.17999267578125
2026-04-06,AXP,305.7300109863281,,,,305.7300109863281
2026-04-07,AXP,307.0299987792969,,,,307.0299987792969
2026-04-08,AXP,316.3399963378906,,,,316.3399963378906
2026-04-09,AXP,317.7699890136719,,,,317.7699890136719
2026-04-10,AXP,313.5,,,,313.5
2026-04-13,AXP,323.82000732421875,,,,323.82000732421875
2026-04-14,AXP,326.9599914550781,,,,326.9599914550781
2026-04-15,AXP,329.0599975585937,,,,329.0599975585937
2026-04-16,AXP,325.760009765625,,,,325.760009765625
2026-04-17,AXP,331.69000244140625,,,,331.69000244140625
2026-04-20,AXP,329.8699951171875,,,,329.8699951171875
2026-04-21,AXP,329.7900085449219,,,,329.7900085449219
2026-04-22,AXP,332.8999938964844,,,,332.8999938964844
2026-04-23,AXP,318.54998779296875,,,,318.54998779296875
2026-04-24,AXP,314.0799865722656,,,,314.0799865722656
2026-04-27,AXP,318.8399963378906,,,,318.8399963378906
2026-04-28,AXP,315.8999938964844,,,,315.8999938964844
2026-04-29,AXP,315.6499938964844,,,,315.6499938964844
2026-04-30,AXP,323.04998779296875,,,,323.04998779296875
2026-05-01,AXP,319.67999267578125,,,,319.67999267578125
2026-05-04,AXP,319.2099914550781,,,,319.2099914550781
2026-05-05,AXP,315.95001220703125,,,,315.95001220703125
2026-05-06,AXP,321.8999938964844,,,,321.8999938964844
2026-05-07,AXP,318.69000244140625,,,,318.69000244140625
2026-05-08,AXP,316.0299987792969,,,,316.0299987792969
2026-05-11,AXP,312.32000732421875,,,,312.32000732421875
2026-05-12,AXP,314.3099975585937,,,,314.3099975585937
2026-05-13,AXP,309.6099853515625,,,,309.6099853515625
2026-05-14,AXP,312.7699890136719,,,,312.7699890136719
2026-05-15,AXP,313.4800109863281,,,,313.4800109863281
2026-05-18,AXP,312.239990234375,,,,312.239990234375
2026-05-19,AXP,309.3099975585937,,,,309.3099975585937
2026-05-20,AXP,309.82000732421875,,,,309.82000732421875
2026-05-21,AXP,309.70001220703125,,,,309.70001220703125
2026-05-22,AXP,311.7799987792969,,,,311.7799987792969
2026-05-26,AXP,310.7200012207031,,,,310.7200012207031
2026-05-27,AXP,312.5400085449219,,,,312.5400085449219
2026-05-28,AXP,315.1199951171875,,,,315.1199951171875
2026-05-29,AXP,316.4700012207031,,,,316.4700012207031
2026-06-01,AXP,313.5400085449219,,,,313.5400085449219
2026-06-02,AXP,310.9700012207031,,,,310.9700012207031
2026-06-03,AXP,300.57000732421875,,,,300.57000732421875
2026-06-04,AXP,312.5299987792969,,,,312.5299987792969
2026-06-05,AXP,310.6600036621094,,,,310.6600036621094
2026-06-08,AXP,312.70001220703125,,,,312.70001220703125
2026-06-09,AXP,,313.3310546875,313.14174194335936,313.14174194335936,313.1985357666015
2026-06-10,AXP,,314.12921142578125,314.2015392707242,314.14799347379983,314.16360389917213
2026-06-11,AXP,,314.1505432128906,314.29522538053305,314.1881109828891,314.2193397791683
2026-06-12,AXP,,315.35101318359375,315.56889083159683,315.40758186744745,315.454612837704
2026-06-15,AXP,,314.39080810546875,314.68046043334886,314.4660056057253,314.5285342916793
2026-06-16,AXP,,314.98876953125,315.351565344751,315.08294800117505,315.16127212785966
2026-06-17,AXP,,315.6429443359375,316.079253697582,315.75619659561914,315.85039831680035
2026-06-18,AXP,,314.63006591796875,315.13751849356805,314.7617735024951,314.87134327914157
2026-06-19,AXP,,314.8616638183594,315.44210334518226,315.01230207496053,315.1376402306861
2026-06-22,AXP,,314.7267761230469,315.3795660094483,314.8961766256001,315.0371479370582
2026-06-23,AXP,,314.25433349609375,314.9786501991469,314.4422793507465,314.59870818963384
2026-06-24,AXP,,314.91656494140625,315.7150842611265,315.1237472419888,315.2962137399435
2026-06-25,AXP,,315.42755126953125,316.30017721595584,315.6539418304432,315.8424275408214
2026-06-26,AXP,,315.4875793457031,316.433212925602,315.73288979495555,315.9371596041004
2026-06-29,AXP,,316.48529052734375,317.507003367205,316.7503143903299,316.9710341089223
2026-06-30,AXP,,316.1129150390625,317.20644529656715,316.3965435585653,316.63279478339524
2026-07-01,AXP,,316.69940185546875,317.86813282742827,317.0025093049305,317.2550252438887
2026-07-02,AXP,,315.8957824707031,317.13455081916015,316.217026539968,316.48469384016863
2026-07-03,AXP,,316.569580078125,317.8841662575786,316.91045656087556,317.19452648299455
2026-07-06,AXP,,316.28704833984375,317.6735883743241,316.64655202744353,316.94619187836537
2026-07-07,AXP,,316.083251953125,317.5419953880384,316.46144436104026,316.7767102896195
2026-07-08,AXP,,316.797607421875,318.3329265232759,317.19561881057916,317.52745804948574
2026-07-09,AXP,,317.1610107421875,318.77147085488593,317.5784658423319,317.9265706463015
2026-07-10,AXP,,316.7882080078125,318.4700855723441,317.2241383781519,317.5877061480795
2026-07-13,AXP,,316.99853515625,318.7549053903928,317.4537346457566,317.8334323917593
2026-07-14,AXP,,317.28729248046875,319.118722370241,317.7619047298864,318.15785732786753
2026-07-15,AXP,,316.601806640625,318.50259773334005,317.09435171296275,317.5053293892357
2026-07-16,AXP,,317.1553649902344,319.1329425294393,317.6677637320987,318.0953741787366
2026-07-17,AXP,,317.3437805175781,319.3960564957244,317.87548856981397,318.3192826305903
2026-07-20,AXP,,318.02642822265625,320.15681763753526,318.5783269735215,319.0390454767851
2026-07-21,AXP,,318.64166259765625,320.8500316322471,319.21371393148166,319.69133034109075
2026-07-22,AXP,,318.5191345214844,320.8005012640555,319.1100445984417,319.6034837725142
2026-07-23,AXP,,317.55511474609375,319.90321712410247,318.16325850332,318.67116816262137
2026-07-24,AXP,,318.45745849609375,320.88609968958764,319.0864076169371,319.6117757451035
2026-07-27,AXP,,318.6694030761719,321.1735933972078,319.3178619249514,319.85961154606593
2026-07-28,AXP,,318.5936584472656,321.1711857741658,319.2610509073778,319.8187057486507
2026-07-29,AXP,,318.7358093261719,321.38846894565495,319.4225969671581,319.99654772856974
2026-07-30,AXP,,318.82818603515625,321.55563518048655,319.5342768015825,320.1244516265666
2026-07-31,AXP,,318.5830078125,321.38234038953976,319.30764612608914,319.9134184410464
2026-08-03,AXP,,319.4402770996094,322.3213393383909,320.18600837379665,320.80951125523933
2026-08-04,AXP,,318.25079345703125,321.1950653543297,319.01282079201667,319.6500484777059
2026-08-05,AXP,,318.28662109375,321.3051875218417,319.06781040568495,319.72116410594754
2026-08-06,AXP,,318.2381896972656,321.33026565885604,319.03833456933273,319.70764664936127
2026-08-07,AXP,,319.1602478027344,322.3354829382876,319.98184183924803,320.6692034746345
2026-08-10,AXP,,320.11395263671875,323.3731150145127,320.9571908865374,321.66277091604996
2026-08-11,AXP,,319.4320068359375,322.7585237743919,320.2925981338482,321.0128110445901
2026-08-12,AXP,,320.3941955566406,323.8052711666859,321.2765873630054,322.01516029543234
2026-08-13,AXP,,320.5067138671875,323.9935693312162,321.4086316998676,322.1636663130455
2026-08-14,AXP,,320.57818603515625,324.14043479494035,321.4995265692247,322.2709414838795
2026-08-17,AXP,,319.9412841796875,323.57094035876236,320.87997879513364,321.66604684345845
2026-08-18,AXP,,320.6249694824219,324.3370428995894,321.58489668261683,322.3888708178396
2026-08-19,AXP,,321.1987609863281,324.99228937161143,322.17966831526667,323.00134264562183
2026-08-20,AXP,,322.0096740722656,325.88779774430856,323.0123698695227,323.8524271382723
2026-08-21,AXP,,320.56878662109375,324.5042564505829,321.5862224435848,322.43876228039153
2026-08-24,AXP,,321.80682373046875,325.8324975916277,322.8474910587014,323.71963372506815
2026-08-25,AXP,,321.5949401855469,325.692936584079,322.65421293080675,323.54208698679395
2026-08-26,AXP,,321.55487060546875,325.7273374424794,322.63330073042727,323.5373737980075
2026-08-27,AXP,,322.7008056640625,326.9634076226903,323.8024382847105,324.7261070539862
2026-08-28,AXP,,322.74810791015625,327.08662862822007,323.8692652669458,324.80945172858947
2026-08-31,AXP,,322.3948974609375,326.8038990242511,323.53417106262896,324.48969903440724
2026-09-01,AXP,,322.2314758300781,326.71345050836055,323.3895065079604,324.36091832443816
2026-09-02,AXP,,322.7779541015625,327.3428827687059,323.9573172255326,324.946778512465
2026-09-03,AXP,,323.43896484375,328.0887665652269,324.64015250816567,325.64808180788503
2026-09-04,AXP,,323.2510986328125,327.97369770123674,324.4709878312472,325.49476993703934
2026-09-07,AXP,,323.09234619140625,327.88810436896773,324.3310271515227,325.37074273018965
2026-09-08,AXP,,323.3319091796875,328.2067750537783,324.5909149851402,325.6478560241153
2026-09-09,AXP,,323.06097412109375,328.00726097790493,324.33831624569734,325.4108184676319
